chr	window	start	end	PC	FIRE	mean_RNA	max_RNA	max_index
chr1	92	182000	202000	0.798259204	0.30122	10.6076629	15.55122846	4
chr1	93	184000	204000	0.802935096	0.29553	10.60638363	15.55122846	3
chr1	94	186000	206000	0.808963267	0.2955101	11.15056198	15.55122846	2
chr1	95	188000	208000	0.858622151	0.2962601	11.33858849	15.55122846	1
chr1	96	190000	210000	0.76559779	0.2818401	11.02077919	15.55122846	0
chr1	97	192000	212000	0.531515244	0.2229251	10.04652106	13.84559447	0
chr1	98	194000	214000	0.259884243	0.1391201	9.856796696	13.76223214	0
chr1	99	196000	216000	0.038595598	0.0438251	9.649364668	13.04499629	5
chr1	100	198000	218000	0.023580601	0.0203951	8.802211852	13.04499629	4
chr1	101	200000	220000	0.040561629	0.0150201	8.794330259	13.04499629	3
chr1	102	202000	222000	0.473424812	0.0150701	9.66863572	13.04499629	2
chr1	103	204000	224000	0.561420592	0.0009201	9.768736186	13.04499629	1
chr1	104	206000	226000	0.130015232	0.0009201	9.714241132	13.04499629	0
chr1	105	208000	228000	0.374105562	0.0001701	9.370774228	12.0462385	6
chr1	106	210000	230000	0.253069408	0.0001401	9.083132529	12.0462385	5
chr1	107	212000	232000	0.310197748	0.0001401	7.581233775	12.0462385	4
chr10	1	0	20000	0.586189661	0.01693	12.54911655	13.8949066	1
chr10	2	2000	22000	0.605385912	0.05518	12.6212366	13.8949066	0
chr10	3	4000	24000	0.60452478	0.1373	12.65083002	14.1908408	9
chr10	4	6000	26000	-0.08175713	0.209345	12.58204142	14.1908408	8
chr10	5	8000	28000	0.122105906	0.301135	12.6233764	14.1908408	7
chr10	6	10000	30000	-0.336494352	0.370085	12.77737229	14.1908408	6
chr10	7	12000	32000	-0.453595665	0.453945	12.77147279	14.1908408	5
chr10	8	14000	34000	-0.470262016	0.524855	12.78951822	14.1908408	4
chr10	9	16000	36000	-0.24727237	0.614185	12.74246976	14.1908408	3
chr10	10	18000	38000	0.346071951	0.67107	12.76867679	14.1908408	2
chr10	11	20000	40000	-0.035640341	0.76217	12.80419554	14.1908408	1
chr10	12	22000	42000	-0.222080618	0.823155	13.11310835	14.44786526	9
chr10	13	24000	44000	0.262325867	0.806605	12.89049887	14.44786526	8
chr10	14	26000	46000	0.552821899	0.830935	12.99636685	14.44786526	7
chr10	15	28000	48000	0.528083451	0.819865	13.08625563	14.44786526	6
chr10	16	30000	50000	0.458637384	0.83646	13.26252776	14.44786526	5
chr10	17	32000	52000	0.419591389	0.818125	13.4200297	14.44786526	4
chr10	18	34000	54000	0.402957027	0.82519	13.41936291	14.44786526	3
chr10	19	36000	56000	0.460673041	0.81362	13.52795288	14.44786526	2
chr10	20	38000	58000	0.342746841	0.84043	13.39909839	14.44786526	1
chr10	21	40000	60000	-0.024472403	0.801675	13.35102306	14.44786526	0
chr10	22	42000	62000	-0.682369385	0.802825	13.2480858	13.81357769	6
chr10	23	44000	64000	-0.168286746	0.789755	13.40761624	13.81357769	5
chr10	24	46000	66000	-0.188670728	0.79141	13.48433441	13.81357769	4
chr10	25	48000	68000	-0.429233688	0.81161	13.48291477	13.81357769	3
chr10	26	50000	70000	0.026825695	0.810375	13.54082075	14.29126325	9
chr10	27	52000	72000	0.209703316	0.82708	13.42509946	14.29126325	8
chr10	28	54000	74000	0.245727897	0.83936	13.48881318	14.29126325	7
chr10	29	56000	76000	0.294718764	0.83816	13.50925131	14.29126325	6
chr10	30	58000	78000	0.175985118	0.846175	13.5547646	14.29126325	5
chr10	31	60000	80000	0.143243529	0.890785	13.49923614	14.29126325	4
chr10	32	62000	82000	-0.097056131	0.900465	13.60425692	14.46870047	9
chr10	33	64000	84000	-0.389547112	0.940895	13.71187088	14.63618998	9
chr10	34	66000	86000	0.039512406	0.92151	13.71479742	14.63618998	8
chr10	35	68000	88000	0.114223659	0.903425	13.72872959	14.63618998	7
chr10	36	70000	90000	-0.190292026	0.885815	13.74434882	14.63618998	6
chr10	37	72000	92000	-0.179025714	0.88588	13.90008311	14.63618998	5
chr10	38	74000	94000	-0.33760144	0.85925	13.93492534	14.63618998	4
chr10	39	76000	96000	-0.27919	0.84694	14.09577329	15.62643863	9
chr10	40	78000	98000	0.105640976	0.86202	14.13025222	15.62643863	8
chr10	41	80000	100000	-0.265469489	0.84599	14.31113537	15.62643863	7
chr10	42	82000	102000	-0.507289408	0.82456	14.3913768	15.62643863	6
chr10	43	84000	104000	-0.410080337	0.84643	14.14708237	15.62643863	5
chr10	44	86000	106000	-0.333226908	0.849825	14.25667192	15.62643863	4
chr10	45	88000	108000	-0.654619452	0.867355	14.4297311	15.62643863	3
chr10	46	90000	110000	-0.699409938	0.89834	14.4606258	15.62643863	2
chr10	47	92000	112000	-0.710841909	0.93281	14.42940397	15.62643863	1
chr10	48	94000	114000	-0.669313324	0.98046	14.37928891	15.62643863	0
chr10	49	96000	116000	-0.651965259	1.016195	14.08238025	15.42176962	5
chr10	50	98000	118000	-0.713485196	1.025045	14.12766936	15.42176962	4
chr10	51	100000	120000	-0.621535634	1.026365	13.82022314	15.42176962	3
chr10	52	102000	122000	-0.643167618	0.99408	13.90875991	16.15648246	9
chr10	53	104000	124000	0.064011598	0.99371	14.17009493	16.15648246	8
chr10	54	106000	126000	-0.435500558	1.035825	13.9799771	16.15648246	7
chr10	55	108000	128000	-0.350280614	1.010055	13.80422413	16.15648246	6
chr10	56	110000	130000	-0.407814077	1.01784	13.81229423	16.15648246	5
chr10	57	112000	132000	-0.386528634	0.965985	13.94693049	16.15648246	4
chr10	58	114000	134000	-0.350749314	0.93722	14.04103458	16.15648246	3
chr10	59	116000	136000	-0.406110319	0.942135	14.20238396	16.15648246	2
chr10	60	118000	138000	-0.646247822	0.943555	14.29973888	16.15648246	1
chr10	61	120000	140000	-0.477615862	0.94041	14.55493421	16.15648246	0
chr10	62	122000	142000	-0.35451074	0.996715	14.31157054	15.05566118	4
chr10	63	124000	144000	0.032098208	0.9754	14.18851261	15.05566118	3
chr10	64	126000	146000	-0.384173261	0.93154	14.2500289	15.05566118	2
chr10	65	128000	148000	-0.278140683	0.93421	14.44147461	15.57869701	9
chr10	66	130000	150000	0.274135941	0.941785	14.5039973	15.57869701	8
chr10	67	132000	152000	0.010088859	0.957715	14.50700235	15.57869701	7
chr10	68	134000	154000	0.120547132	0.97103	14.53492927	15.57869701	6
chr10	69	136000	156000	-0.143600013	0.973755	14.59837065	15.57869701	5
chr10	70	138000	158000	-0.108383889	0.917595	14.49875099	15.57869701	4
chr10	71	140000	160000	0.22631621	0.91188	14.54824021	15.57869701	3
chr10	72	142000	162000	0.563499548	0.90014	14.54157417	15.57869701	2
chr10	73	144000	164000	0.573774178	0.957075	14.5761439	15.57869701	1
chr10	74	146000	166000	0.234477447	0.980775	14.66575746	15.57869701	0
chr10	75	148000	168000	-0.383907779	1.029295	14.69197753	15.84089763	9
chr10	76	150000	170000	-0.247649986	1.03728	14.6977539	15.84089763	8
chr10	77	152000	172000	0.170645394	1.048915	14.74286832	15.84089763	7
chr10	78	154000	174000	0.27415203	1.027975	14.72990635	15.84089763	6
chr10	79	156000	176000	-0.003555574	1.05358	14.65151426	15.84089763	5
chr10	80	158000	178000	-0.178165259	1.040905	14.62177092	15.84089763	4
chr10	81	160000	180000	-0.344227586	1.02662	14.64358627	15.84089763	3
chr10	82	162000	182000	0.490100897	1.02692	14.76209345	15.84089763	2
chr10	83	164000	184000	0.551901259	1.01523	14.75550705	15.84089763	1
chr10	84	166000	186000	0.398869934	0.9729	14.65762386	15.84089763	0
chr10	85	168000	188000	-0.198068541	0.97203	14.53033232	15.53685597	1
chr10	86	170000	190000	-0.095926717	0.9415	14.44152985	15.53685597	0
chr10	87	172000	192000	0.067888564	0.95667	14.33866287	14.86595904	0
chr10	88	174000	194000	0.116427814	0.98624	14.335084	14.84125713	3
chr10	89	176000	196000	-0.068237736	0.980775	14.35216155	14.84125713	2
chr10	90	178000	198000	0.218603308	1.02816	14.3092505	14.84125713	1
chr10	91	180000	200000	0.196245474	0.979735	14.14232427	14.84125713	0
chr10	92	182000	202000	0.500788293	0.900065	13.95476764	14.83017042	5
chr10	93	184000	204000	0.742618275	0.77345	13.88534337	14.83017042	4
chr10	94	186000	206000	0.820746587	0.830795	14.01997811	14.86952777	9
chr10	95	188000	208000	0.835251775	0.820075	14.06361046	15.00430566	9
chr10	96	190000	210000	0.829223358	0.84475	14.11247684	15.12073314	9
chr10	97	192000	212000	0.829129295	0.80727	14.01821958	15.12073314	8
chr10	98	194000	214000	0.863210433	0.81666	13.90247643	15.12073314	7
chr10	99	196000	216000	0.968785533	0.7785	13.8264274	15.12073314	6
chr10	100	198000	218000	0.840829943	0.77345	13.88866446	15.12073314	5
chr10	101	200000	220000	0.689772913	0.857875	14.077939	15.12073314	4
chr10	102	202000	222000	0.723466909	0.941975	14.19788872	15.12073314	3
chr10	103	204000	224000	0.691106164	1.037455	14.28366258	15.12073314	2
chr10	104	206000	226000	0.557723985	1.071175	13.97544455	15.12073314	1
chr10	105	208000	228000	0.173478801	1.05153	13.85390117	15.12073314	0
chr10	106	210000	230000	-0.773654801	1.03853	13.82559936	14.97144319	4
chr10	107	212000	232000	-0.76666137	1.087815	13.98594857	15.16910558	9
chr10	108	214000	234000	-0.865533853	1.08545	14.12184325	15.16910558	8
chr10	109	216000	236000	-0.714166673	1.10747	14.18091241	15.16910558	7
chr10	110	218000	238000	-0.644135059	1.10828	14.22510595	15.16910558	6
chr10	111	220000	240000	-0.655098425	1.127645	14.19060469	15.16910558	5
chr10	112	222000	242000	-0.661518164	1.118	14.12457148	15.16910558	4
chr10	113	224000	244000	0.587962444	1.138165	14.04237379	15.16910558	3
chr10	114	226000	246000	0.578161235	1.095465	14.21038629	15.16910558	2
chr10	115	228000	248000	-0.002286418	1.10891	14.2647576	15.16910558	1
chr10	116	230000	250000	-0.200582818	1.08292	14.04889203	15.16910558	0
chr10	117	232000	252000	-0.331293672	1.040395	13.85051604	15.03168571	0
chr10	118	234000	254000	0.395568984	1.022535	13.85861623	15.1126876	9
chr10	119	236000	256000	0.495508131	1.010805	13.91828253	15.1126876	8
chr10	120	238000	258000	0.045241207	1.01954	13.84917505	15.1126876	7
chr10	121	240000	260000	0.067773779	1.031965	13.66802284	15.1126876	6
chr10	122	242000	262000	0.289954835	1.03733	13.6096388	15.1126876	5
chr10	123	244000	264000	-0.065056711	1.02118	13.61036241	15.1126876	4
chr10	124	246000	266000	-0.146793479	1.02435	13.65481054	15.1126876	3
chr10	125	248000	268000	-0.431370318	1.002555	13.78009551	15.5854347	9
chr10	126	250000	270000	-0.792574017	1.034475	13.92219535	15.5854347	8
chr10	127	252000	272000	-0.815416323	1.026215	13.82212525	15.5854347	7
chr10	128	254000	274000	-0.792073598	1.062875	13.63368276	15.5854347	6
chr10	129	256000	276000	-0.167026536	1.080445	13.51966012	15.5854347	5
chr10	130	258000	278000	-0.086267216	1.095405	13.56207037	15.5854347	4
chr10	131	260000	280000	-0.065878974	1.0646	13.61631849	15.5854347	3
chr10	132	262000	282000	0.006596609	1.0507	13.7761636	15.5854347	2
chr10	133	264000	284000	-0.001129593	1.06006	13.94101511	15.5854347	1
chr10	134	266000	286000	0.196098261	1.047475	14.00067651	15.5854347	0
chr10	135	268000	288000	0.316303083	1.047025	13.79994489	14.85312011	7
chr10	136	270000	290000	-0.481887975	1.0438	13.74435195	14.85312011	6
chr10	137	272000	292000	-0.042497754	1.104625	13.99474813	14.85312011	5
chr10	138	274000	294000	0.177612421	1.02345	14.11167486	14.85312011	4
chr10	139	276000	296000	0.472639478	0.95821	14.13801693	14.85312011	3
chr10	140	278000	298000	0.188767181	0.91462	14.129138	14.85312011	2
chr10	141	280000	300000	0.328095089	0.909295	14.12435219	14.85312011	1
chr10	142	282000	302000	0.152813033	0.94244	13.9570022	14.85312011	0
chr10	143	284000	304000	-0.119822035	0.908335	13.77849168	14.68860648	3
chr10	144	286000	306000	-0.361302177	0.90902	13.69767192	14.68860648	2
chr10	145	288000	308000	-0.35562064	0.9152	13.6784231	14.68860648	1
chr10	146	290000	310000	-0.883080658	0.945035	13.73343104	14.68860648	0
chr10	147	292000	312000	-0.816709853	0.900365	13.63956034	14.39753007	0
chr10	148	294000	314000	-0.072797929	0.94565	13.75237393	15.525666	9
chr10	149	296000	316000	0.065297531	0.997395	13.94369446	15.7553782	9
chr10	150	298000	318000	-0.224596177	1.006805	14.04847142	15.7553782	8
chr10	151	300000	320000	0.008359368	0.9093951	14.02776434	15.7553782	7
chr10	152	302000	322000	-0.268861764	0.8425901	14.14680056	15.7553782	6
chr10	153	304000	324000	0.330852017	0.8128851	14.15674575	15.7553782	5
chr10	154	306000	326000	0.525273392	0.8391501	14.1377592	15.7553782	4
chr10	155	308000	328000	0.748193014	0.8712701	14.12763402	15.7553782	3
chr10	156	310000	330000	0.448337062	0.8484551	14.2360011	15.7553782	2
chr10	157	312000	332000	0.210655028	0.8576751	14.20451725	15.7553782	1
chr10	158	314000	334000	0.205964859	0.8366851	14.14125633	15.7553782	0
chr10	159	316000	336000	0.291134124	0.8451901	14.06355173	15.17787845	6
chr10	160	318000	338000	0.02952017	0.8751801	13.97586782	15.17787845	5
chr10	161	320000	340000	0.06214554	1.005335	14.25136176	15.85740001	9
chr10	162	322000	342000	-0.370760159	1.064455	14.11959213	15.85740001	8
chr10	163	324000	344000	0.070016944	1.132125	14.12114538	15.85740001	7
chr10	164	326000	346000	0.103322874	1.11515	14.09178971	15.85740001	6
chr10	165	328000	348000	-0.106567457	1.058555	14.24024472	15.85740001	5
chr10	166	330000	350000	-0.145658879	1.07083	14.2213907	15.85740001	4
chr10	167	332000	352000	-0.105122524	1.05447	14.25850858	15.85740001	3
chr10	168	334000	354000	-0.082194744	1.085415	14.17852515	15.85740001	2
chr10	169	336000	356000	-0.099338459	1.052995	13.84685923	15.85740001	1
chr10	170	338000	358000	-0.574940809	1.03345	13.80815185	15.85740001	0
chr10	171	340000	360000	-0.037765322	0.992	13.60607935	14.98933823	4
chr10	172	342000	362000	0.204532027	0.99182	13.70265119	14.98933823	3
chr10	173	344000	364000	0.329366885	0.97905	13.87286233	14.98933823	2
chr10	174	346000	366000	0.66922884	1.004025	14.00124679	14.98933823	1
chr10	175	348000	368000	0.679968874	1.040455	13.98175192	14.98933823	0
chr10	176	350000	370000	0.839415641	1.04899	13.84178368	14.8851107	6
chr10	177	352000	372000	0.851098601	1.11387	13.78695136	14.8851107	5
chr10	178	354000	374000	0.409845785	1.12677	13.7246253	14.8851107	4
chr10	179	356000	376000	-0.223101089	1.083385	13.63439509	14.8851107	3
chr10	180	358000	378000	-0.166581085	1.083705	13.48389808	14.8851107	2
chr10	181	360000	380000	0.743207411	1.095645	13.60528941	15.05058835	9
chr10	182	362000	382000	0.811684374	1.102865	13.77304719	15.36192901	9
chr10	183	364000	384000	0.64852286	1.10694	13.88482866	16.0029254	9
chr10	184	366000	386000	0.622412839	1.10862	13.80544291	16.0029254	8
chr10	185	368000	388000	0.65676901	1.122465	13.80190204	16.0029254	7
chr10	186	370000	390000	0.7878952	1.10315	13.82476543	16.0029254	6
chr10	187	372000	392000	0.824274346	1.081765	13.79936488	16.0029254	5
chr10	188	374000	394000	0.505691648	1.078235	14.01841195	16.0029254	4
chr10	189	376000	396000	-0.186992132	1.14344	14.22166811	16.0029254	3
chr10	190	378000	398000	-0.219904624	1.147945	14.37919918	16.0029254	2
chr10	191	380000	400000	0.246051409	1.16196	14.32793913	16.0029254	1
chr10	192	382000	402000	0.27871645	1.10678	14.26065916	16.0029254	0
chr10	193	384000	404000	0.164313905	1.139335	14.04596803	15.66043284	4
chr10	194	386000	406000	-0.307548489	1.092495	14.1657099	15.66043284	3
chr10	195	388000	408000	-0.208052982	1.103685	14.21924969	15.66043284	2
chr10	196	390000	410000	-0.119736796	1.11438	14.35852147	15.66043284	1
chr10	197	392000	412000	0.042249161	1.09775	14.47781636	15.66043284	0
chr10	198	394000	414000	0.094535117	1.09133	14.36707742	15.21100745	7
chr10	199	396000	416000	0.048865222	1.119045	14.26471226	15.21100745	6
chr10	200	398000	418000	0.044879438	1.08763	14.03258416	15.21100745	5
chr10	201	400000	420000	-0.110754267	1.10221	13.88014017	15.21100745	4
chr10	202	402000	422000	0.483828705	1.16771	13.93950305	15.28275798	9
chr10	203	404000	424000	0.512406734	1.114795	13.90515579	15.28275798	8
chr10	204	406000	426000	0.514712426	1.12822	13.7669897	15.28275798	7
chr10	205	408000	428000	0.386564351	1.094235	13.69438097	15.28275798	6
chr10	206	410000	430000	0.407486728	1.102525	13.57934902	15.28275798	5
chr10	207	412000	432000	0.307316775	1.143485	13.58997996	15.28275798	4
chr10	208	414000	434000	0.610408869	1.1419	13.61202079	15.28275798	3
chr10	209	416000	436000	0.339622592	1.13748	13.98682896	15.51636252	9
chr10	210	418000	438000	0.488001476	1.17784	14.24069892	15.51636252	8
chr10	211	420000	440000	0.410563319	1.19221	14.34175995	15.51636252	7
chr10	212	422000	442000	0.278731706	1.190465	14.20634968	15.51636252	6
chr10	213	424000	444000	-0.253675475	1.21772	14.23308946	15.51636252	5
chr10	214	426000	446000	-0.594751189	1.2406	14.25686056	15.51636252	4
chr10	215	428000	448000	-0.478947694	1.26568	14.32714518	15.51636252	3
chr10	216	430000	450000	-0.567699989	1.22894	14.36380271	15.51636252	2
chr10	217	432000	452000	-0.53968931	1.191345	14.46119497	15.51636252	1
chr10	218	434000	454000	-0.685234987	1.216625	14.55936888	15.75519077	9
chr10	219	436000	456000	-0.720974554	1.22063	14.53707514	15.75519077	8
chr10	220	438000	458000	-0.287022421	1.236205	14.43767042	15.75519077	7
chr10	221	440000	460000	-0.031628728	1.19889	14.38478939	15.75519077	6
chr10	222	442000	462000	-0.130039635	1.199005	14.40096096	15.75519077	5
chr10	223	444000	464000	0.097728704	1.160935	14.4916036	15.75519077	4
chr10	224	446000	466000	0.075797719	1.180675	14.58775606	15.75519077	3
chr10	225	448000	468000	0.068836904	1.183115	14.56243477	15.75519077	2
chr10	226	450000	470000	0.260394714	1.19835	14.51616217	15.75519077	1
chr10	227	452000	472000	0.180827382	1.189935	14.29329086	15.75519077	0
chr10	228	454000	474000	0.065110692	1.121525	13.96979843	15.29342512	0
chr10	229	456000	476000	0.581278069	0.992365	13.59777421	14.79751524	5
chr10	230	458000	478000	0.848648847	0.86218	13.54104396	14.79751524	4
chr10	231	460000	480000	0.914471195	0.755895	13.43343262	14.79751524	3
chr10	232	462000	482000	0.921753017	0.62724	13.30329694	14.79751524	2
chr10	233	464000	484000	0.879113493	0.546025	13.0665813	14.79751524	1
chr10	234	466000	486000	0.796651161	0.490025	12.99102279	14.79751524	0
chr10	235	468000	488000	0.590638983	0.495825	12.76800337	13.96634317	8
chr10	236	470000	490000	0.683510701	0.49821	12.6690839	13.96634317	7
chr10	237	472000	492000	0.611000737	0.532565	12.66350588	13.96634317	6
chr10	238	474000	494000	0.620816164	0.6018	12.75226279	13.96634317	5
chr10	239	476000	496000	0.57111742	0.742885	12.97345024	13.96634317	4
chr10	240	478000	498000	0.537286561	0.82859	13.13887802	14.16682356	9
chr10	241	480000	500000	0.484403614	0.964595	13.30311253	14.16682356	8
chr10	242	482000	502000	-0.376842951	1.06055	13.33126252	14.16682356	7
chr10	243	484000	504000	-0.305852262	1.187945	13.36434369	14.16682356	6
chr10	244	486000	506000	-0.17210347	1.21272	13.38965983	14.21950458	9
chr10	245	488000	508000	-0.273153694	1.19701	13.43807266	14.21950458	8
chr10	246	490000	510000	-0.19137627	1.20656	13.45379809	14.21950458	7
chr10	247	492000	512000	-0.080083008	1.14877	13.45260484	14.21950458	6
chr10	248	494000	514000	-0.262930644	1.14476	13.41248758	14.21950458	5
chr10	249	496000	516000	0.402840486	1.097835	13.4881905	14.54208671	9
chr10	250	498000	518000	0.186138203	1.08755	13.35182804	14.54208671	8
chr10	251	500000	520000	-0.259483641	1.06352	13.50169368	15.56023607	9
chr10	252	502000	522000	-0.024856403	1.06769	13.82620903	16.31566766	9
chr10	253	504000	524000	-0.023984316	1.053035	14.01704001	16.31566766	8
chr10	254	506000	526000	0.099520754	1.002965	13.70653866	16.31566766	7
chr10	255	508000	528000	0.320507185	0.97283	13.95048305	16.31566766	6
chr10	256	510000	530000	0.541649555	0.94231	14.08754688	16.31566766	5
chr10	257	512000	532000	0.731290209	0.979085	14.2289852	16.31566766	4
chr10	258	514000	534000	0.740822985	0.972965	14.41053966	16.31566766	3
chr10	259	516000	536000	0.62460657	0.99838	14.15090886	16.31566766	2
chr10	260	518000	538000	0.49246086	1.048825	14.1873882	16.31566766	1
chr10	261	520000	540000	0.130880857	1.051155	13.88893389	16.31566766	0
chr10	262	522000	542000	-0.034640586	1.04971	13.5031164	15.49089331	2
chr10	263	524000	544000	-0.672140654	1.009505	13.40469115	15.49089331	1
chr10	264	526000	546000	-0.262308101	1.032975	13.72874869	15.49089331	0
chr10	265	528000	548000	-0.022907713	1.027085	13.67946246	14.998031	9
